iter	Passed	Remaining
165	271	1364
166	272	1357
167	272	1350
168	273	1343
169	273	1336
170	274	1329
171	274	1322
172	275	1316
173	276	1310
174	276	1304
175	277	1298
176	277	1291
177	278	1285
178	278	1279
179	279	1273
180	279	1265
181	280	1259
182	280	1254
183	281	1248
184	282	1242
185	282	1236
186	283	1230
187	283	1225
188	284	1219
189	284	1213
190	285	1208
191	285	1202
192	286	1197
193	286	1191
194	287	1186
195	287	1180
196	288	1175
197	288	1170
198	289	1165
199	290	1161
200	291	1157
201	291	1152
202	292	1147
203	292	1142
204	293	1137
205	293	1132
206	294	1128
207	295	1123
208	295	1118
209	296	1113
210	296	1109
211	297	1104
212	297	1099
213	298	1095
214	298	1090
215	299	1086
216	299	1082
217	300	1077
218	300	1073
219	301	1069
220	302	1064
221	302	1060
222	303	1055
223	303	1051
224	304	1047
225	304	1043
226	305	1040
227	306	1036
228	306	1033
229	307	1029
230	307	1025
231	308	1021
232	309	1017
233	309	1013
234	310	1009
235	310	1005
236	311	1001
237	311	997
238	312	994
239	312	990
240	313	986
241	313	983
242	314	979
243	314	975
244	315	972
245	316	968
246	316	965
247	317	961
248	317	958
249	318	955
250	318	951
251	321	953
252	322	951
253	323	948
254	323	946
255	324	944
256	325	941
257	326	938
258	326	935
259	327	931
260	327	928
261	328	925
262	328	921
263	329	918
264	329	914
265	330	911
266	330	908
267	331	904
268	331	901
269	332	898
270	332	895
271	333	892
272	333	889
273	334	886
274	334	882
275	335	879
276	336	877
277	336	874
278	337	870
279	337	867
280	337	864
281	338	861
282	338	858
283	339	855
284	339	852
285	340	849
286	340	846
287	341	843
288	341	840
289	342	838
290	342	835
291	343	832
292	343	829
293	344	826
294	344	824
295	345	821
296	345	818
297	346	815
298	346	812
299	347	810
300	347	807
301	348	804
302	348	802
303	349	799
304	349	797
305	350	794
306	350	791
307	351	789
308	351	786
309	352	784
310	352	781
311	353	779
312	353	776
313	354	773
314	354	771
315	355	768
316	355	766
317	356	763
318	356	761
319	357	758
320	357	756
321	357	753
322	358	751
323	358	748
324	359	746
325	359	744
326	360	741
327	360	739
328	361	737
329	362	735
330	362	732
331	363	730
332	363	728
333	364	725
334	364	723
335	364	721
336	365	719
337	366	717
338	366	714
339	367	712
340	367	710
341	368	708
342	368	706
343	369	703
344	369	701
345	369	699
346	370	697
347	370	694
348	371	692
349	371	690
350	372	688
351	372	686
352	373	684
353	373	681
354	374	679
355	374	677
356	375	675
357	375	673
358	376	672
359	376	669
360	377	667
361	377	665
362	378	663
363	378	661
364	379	659
365	379	657
366	380	656
367	380	654
368	381	652
369	381	650
370	382	648
371	382	646
372	383	644
373	383	642
374	384	640
375	384	638
376	385	636
377	385	634
378	386	632
379	386	631
380	387	629
381	387	627
382	388	625
383	388	623
384	389	622
385	390	620
386	390	618
387	390	616
388	391	614
389	391	613
390	392	611
391	392	609
392	393	607
393	393	605
394	394	603
395	394	602
396	395	600
397	395	598
398	396	597
399	396	595
400	397	593
401	397	591
402	398	590
403	398	588
404	399	586
405	399	584
406	400	583
407	400	581
408	401	579
409	401	577
410	402	576
411	402	574
412	403	572
413	403	571
414	404	569
415	404	568
416	405	566
417	405	565
418	406	563
419	406	561
420	407	560
421	407	558
422	408	556
423	408	555
424	409	553
425	409	552
426	410	550
427	410	549
428	411	547
429	411	545
430	412	544
431	412	542
432	413	541
433	413	539
434	414	538
435	414	536
436	415	534
437	415	533
438	416	531
439	416	530
440	417	529
441	418	528
442	418	526
443	419	525
444	419	523
445	420	522
446	420	520
447	421	519
448	421	517
449	422	516
450	422	514
451	423	513
452	423	511
453	424	510
454	424	508
455	425	507
456	426	506
457	426	504
458	427	503
459	427	501
460	427	500
461	428	498
462	428	497
463	429	496
464	429	494
465	430	493
466	430	491
467	431	490
468	431	488
469	432	487
470	432	485
471	433	484
472	433	483
473	434	481
474	434	480
475	435	479
476	435	477
477	436	476
478	436	475
479	437	473
480	437	472
481	438	471
482	438	469
483	439	468
484	439	467
485	440	466
486	441	464
487	441	463
488	442	462
489	442	460
490	443	459
491	443	458
492	444	456
493	444	455
494	445	454
495	445	452
496	446	451
497	446	450
498	447	448
499	447	447
500	448	446
501	448	444
502	448	443
503	449	442
504	449	441
505	450	439
506	450	438
507	451	437
508	451	435
509	452	434
510	452	433
511	453	432
512	453	430
513	454	429
514	455	428
515	455	427
516	456	426
517	456	425
518	457	423
519	457	422
520	458	421
521	458	420
522	459	418
523	459	417
524	460	416
525	460	415
526	461	414
527	461	412
528	462	411
529	462	410
530	463	409
531	463	407
532	464	406
533	464	405
534	465	404
535	465	403
536	466	401
537	466	400
538	467	399
539	467	398
540	468	397
541	469	396
542	469	395
543	470	394
544	471	393
545	472	392
546	472	391
547	473	390
548	473	388
549	473	387
550	474	386
551	474	385
552	475	384
553	475	383
554	476	381
555	476	380
556	477	379
557	477	378
558	478	377
559	478	376
560	479	375
561	479	373
562	480	372
563	480	371
564	481	370
565	481	369
566	482	368
567	482	367
568	483	366
569	483	364
570	484	363
571	484	362
572	485	361
573	485	360
574	486	359
575	486	358
576	487	357
577	487	356
578	488	354
579	488	353
580	489	352
581	489	351
582	490	350
583	490	349
584	490	348
585	491	347
586	491	346
587	492	345
588	492	343
589	493	342
590	493	341
591	494	340
592	494	339
593	495	338
594	495	337
595	496	336
596	496	335
597	497	334
598	497	333
599	498	332
600	498	331
601	499	330
602	499	328
603	500	327
604	500	326
605	501	325
606	501	324
607	502	323
608	502	322
609	503	321
610	503	320
611	504	319
612	504	318
613	505	317
614	505	316
615	505	315
616	506	314
617	507	313
618	507	312
619	507	311
620	508	310
621	508	309
622	509	308
623	509	307
624	510	306
625	510	305
626	511	304
627	511	303
628	512	302
629	512	301
630	513	300
631	513	299
632	514	298
633	514	297
634	515	296
635	515	295
636	516	294
637	516	293
638	517	292
639	517	291
640	518	290
641	518	289
642	519	288
643	519	287
644	520	286
645	520	285
646	521	284
647	521	283
648	522	282
649	522	281
650	522	280
651	523	279
652	523	278
653	524	277
654	524	276
655	525	275
656	525	274
657	526	273
658	527	272
659	527	271
660	528	270
661	528	269
662	528	268
663	529	267
664	530	267
665	530	266
666	531	265
667	531	264
668	531	263
669	532	262
670	532	261
671	533	260
672	533	259
673	534	258
674	534	257
675	535	256
676	535	255
677	536	254
678	536	253
679	537	252
680	537	251
681	538	251
682	538	250
683	539	249
684	539	248
685	540	247
686	540	246
687	541	245
688	541	244
689	542	243
690	542	242
691	543	241
692	543	240
693	544	239
694	544	239
695	545	238
696	545	237
697	546	236
698	546	235
699	547	234
700	547	233
701	548	232
702	548	231
703	549	231
704	549	230
705	550	229
706	550	228
707	551	227
708	551	226
709	552	225
710	552	224
711	553	223
712	553	222
713	554	222
714	554	221
715	555	220
716	555	219
717	556	218
718	556	217
719	557	216
720	557	215
721	558	214
722	558	214
723	559	213
724	559	212
725	560	211
726	560	210
727	561	209
728	561	208
729	562	207
730	562	207
731	563	206
732	563	205
733	564	204
734	564	203
735	565	202
736	565	201
737	566	200
738	566	200
739	567	199
740	567	198
741	568	197
742	568	196
743	569	195
744	569	194
745	570	194
746	570	193
747	571	192
748	571	191
749	572	190
750	572	189
751	573	188
752	573	188
753	573	187
754	574	186
755	574	185
756	575	184
757	575	183
758	576	183
759	577	182
760	577	181
761	577	180
762	578	179
763	578	178
764	579	177
765	579	177
766	580	176
767	581	175
768	582	174
769	582	174
770	583	173
771	583	172
772	584	171
773	584	170
774	584	169
775	585	169
776	585	168
777	586	167
778	586	166
779	587	165
780	587	164
781	588	164
782	588	163
783	589	162
784	589	161
785	590	160
786	590	159
787	591	159
788	591	158
789	592	157
790	592	156
791	593	155
792	593	155
793	594	154
794	594	153
795	595	152
796	595	151
797	596	150
798	596	150
799	597	149
800	597	148
801	598	147
802	598	146
803	599	146
804	599	145
805	600	144
806	600	143
807	601	142
808	601	142
809	602	141
810	602	140
811	603	139
812	603	138
813	604	138
814	604	137
815	605	136
816	605	135
817	606	134
818	606	134
819	607	133
820	607	132
821	608	131
822	608	130
823	609	130
824	609	129
825	610	128
826	610	127
827	611	126
828	611	126
829	612	125
830	612	124
831	613	123
832	613	122
833	613	122
834	614	121
835	615	120
836	615	119
837	616	119
838	616	118
839	616	117
840	617	116
841	617	115
842	618	115
843	618	114
844	619	113
845	620	112
846	620	112
847	620	111
848	621	110
849	621	109
850	622	108
851	622	108
852	623	107
853	623	106
854	624	105
855	624	105
856	625	104
857	625	103
858	626	102
859	626	102
860	627	101
861	627	100
862	628	99
863	628	98
864	629	98
865	629	97
866	630	96
867	630	95
868	631	95
869	631	94
870	632	93
871	632	92
872	633	92
873	633	91
874	634	90
875	634	89
876	635	89
877	635	88
878	636	87
879	636	86
880	637	86
881	637	85
882	638	84
883	638	83
884	639	83
885	639	82
886	640	81
887	640	80
888	641	80
889	641	79
890	642	78
891	642	77
892	643	77
893	643	76
894	644	75
895	644	74
896	645	74
897	645	73
898	645	72
899	646	71
900	647	71
901	647	70
902	648	69
903	648	68
904	649	68
905	649	67
906	650	66
907	650	65
908	651	65
909	651	64
910	652	63
911	652	62
912	653	62
913	653	61
914	654	60
915	654	60
916	655	59
917	655	58
918	656	57
919	656	57
920	656	56
921	657	55
922	657	54
923	658	54
924	658	53
925	659	52
926	659	51
927	660	51
928	660	50
929	661	49
930	661	49
931	662	48
932	662	47
933	663	46
934	663	46
935	664	45
936	664	44
937	665	43
938	665	43
939	666	42
940	666	41
941	667	41
942	667	40
943	668	39
944	668	38
945	669	38
946	669	37
947	670	36
948	670	36
949	671	35
950	671	34
951	672	33
952	672	33
953	673	32
954	673	31
955	674	31
956	674	30
957	675	29
958	675	28
959	676	28
960	676	27
961	677	26
962	677	26
963	678	25
964	678	24
965	679	23
966	681	23
967	684	22
968	685	21
969	685	21
970	686	20
971	686	19
972	687	19
973	687	18
974	688	17
975	688	16
976	689	16
977	689	15
978	690	14
979	690	14
980	691	13
981	691	12
982	692	11
983	692	11
984	693	10
985	694	9
986	695	9
987	695	8
988	696	7
989	697	7
990	697	6
991	698	5
992	698	4
993	699	4
994	699	3
995	700	2
996	700	2
997	701	1
998	701	0
999	702	0
